empresa;franquia;nome;endereco;bairro;cidade;estado;cep;telefone;horario_funcionamento;produtos_para;servicos_disponiveis
petz;1;Petz Abelardo Bueno;Av. Embaixador Abelardo Bueno;Barra da Tijuca;Rio de Janeiro;RJ;22775-040;(021) 3161-7385;Segunda a sábado - das 08:00 às 23:00Domingo e Feriado - das 09:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Aclimação;Rua Muniz de Sousa;Aclimação;São Paulo;SP;01534-000;(11) 2181-7417;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Afonso Pena;Av. Afonso Pena;Amambai;Campo Grande;MS;79005-671;(67) 3222-6097;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 22:00Feriado - das 09:00 às 18:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Agamenon;Av. Gov. Agamenon Magalhães;Santo Amaro;Recife;PE;50050-290;(081) 3033-7590;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Águas Claras;Av. Sibipiruna;Águas Claras;Brasília;DF;71928-720;(61) 3221-7381;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 09:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa
petz;1;Petz Alameda Santos;Alameda Santos;Cerqueira César;São Paulo;SP;01419-001;(11) 2181-7366;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Aldeota;Av. Barão de Studart;Aldeota;Fortaleza;CE;60120-001;(085) 3031-5592;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Alphaville;Av. Alphaville;Alphaville;Barueri;SP;06472-010;(011) 2181-7355;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Alto da Boa Vista;Av. Adolfo Pinheiro;Santo Amaro;São Paulo;SP;04734-004;(011) 2181-7330;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Americana;Av. Paulista;Vila Nossa Sra. de Fatima;Americana;SP;13478-580;(019) 3478-0140;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Ana Costa;Avenida Ana Costa;Gonzaga;Santos;SP;11060-001;(013) 3202-7400;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Anália Franco;Av. Regente Feijó;Vila Regente Feijó;São Paulo;SP;03342-000;(011) 2181-7360;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Angélica;Av. Angélica;Higienópolis;São Paulo;SP;01227-200;(011) 2181-7342;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Anhaia Mello;Av. Prof. Luiz Ignacio Anhaia Mello Junto ao Roldao;Vila Graciosa;São Paulo;SP;03295-000;(011) 2181-7470;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Aracaju;Av. Ministro Geraldo Barreto Sobral;Jardins;Aracaju;SE;49026-900;(079) 3021-9540;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Araçatuba;Av. Brasília;Vila Sao Paulo;Araçatuba;SP;16018-000;(018) 3117-6771;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Araraquara;Av.Padre Francisco Salles Culturato;Centro;Araraquara;SP;14802-000;(16) 2108-2213;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Arujá;Estrada de Santa Isabel Parque Nossa Sra. do Carmo;Brasil;Arujá;SP;07432-575;(11) 2181-7391;Todos os dias - das 09:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Assaí Anchieta;Rua Garcia Lorca;Paulicéia;São Bernardo do Campo;SP;09695-000;(11) 2181-7359;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Assaí Colinas;Av. Jorge Zarur;Jardim Apolo;São José dos Campos;SP;12243-081;(11) 2181-7353;Segunda a sábado - das 09:00 às 22:00Domingo e Feriado - das 09:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Assaí Maracanã;Rua José Higino Dentro do Assai Maracana;Maracanã;Rio de Janeiro;RJ;20520-201;(021) 3161-7389;Segunda a sábado - das 08:00 às 22:00Domingo - das 08:00 às 20:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Assaí Penha;Av. São Miguel;Penha de França;São Paulo;SP;03620-000;(11) 2181-7357;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Assis Chateaubriand;Av. Assis Chateaubriand;St. Oeste;Goiânia;GO;74130-015;(62) 2764-7384;Todos os dias - das 09:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Augusta;Rua Augusta;Bela Vista;São Paulo;SP;01305-000;(011) 2181-7365;Todos os dias - 24h;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Avenida das Américas Recreio;Avenida das Américas;Barra da Tijuca;Rio de Janeiro;RJ;22793-329;(21) 3161-7398;Segunda a domingo - das 08:00 às 23:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária
petz;1;Petz Avenida do Contorno;Av. do Contorno;Santa Efigênia;Belo Horizonte;MG;30110-017;(31) 3079-7388;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Avenida Dos Estados;Av. dos Estados;Parque Jaçatuba;Santo André;SP;09270-270;(11) 2181-7392;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Avenida Goiás;Avenida Goiás;Santo Antônio;São Caetano do Sul;SP;09521-310;(011) 2181-7361;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Avenida Interlagos;Av. Interlagos;Jardim Marajoara;São Paulo;SP;04660-002;(11) 2181-7354;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Avenida Milão;Av. Milão;Jardim Europa;Goiânia;GO;74325-030;(62) 2764-7385;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
